event_id,group_id,event_name,event_date,event_start_dt,event_end_dt,location,total_attended_count,members_attended_count,visitors_attended_count,source_file
evt_303f14186ed68230,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-05-04,2025-05-04 13:00:00,2025-05-04 15:00:00,Sue Hopkins' house,8,8,0,ACTIVE
evt_cd9c9664f2bb8571,grp_58372c2a0373071d,Weekly Meeting,2025-01-02,2025-01-02 18:30:00,2025-01-02 21:00:00,Bucks Church,4,1,3,ACTIVE
evt_7643f133884cd5c1,grp_58372c2a0373071d,Weekly Meeting,2025-01-16,2025-01-16 18:30:00,2025-01-16 21:00:00,Bucks Church,7,1,6,ACTIVE
evt_9f38ba847976ff9b,grp_58372c2a0373071d,Weekly Meeting,2025-01-23,2025-01-23 18:30:00,2025-01-23 21:00:00,Bucks Church,4,1,3,ACTIVE
evt_1b3b5742b0fb4a1a,grp_58372c2a0373071d,Weekly Meeting,2025-01-30,2025-01-30 18:30:00,2025-01-30 21:00:00,Bucks Church,0,0,0,ACTIVE
evt_dfeabdde99a1eee5,grp_58372c2a0373071d,Weekly Meeting,2025-02-06,2025-02-06 18:30:00,2025-02-06 21:00:00,Bucks Church,5,1,4,ACTIVE
evt_414a3b6660ba3c51,grp_58372c2a0373071d,Weekly Meeting,2025-02-13,2025-02-13 18:30:00,2025-02-13 21:00:00,Bucks Church,6,1,5,ACTIVE
evt_fd0a8b775b2aa55a,grp_58372c2a0373071d,Weekly Meeting,2025-02-20,2025-02-20 18:30:00,2025-02-20 21:00:00,Bucks Church,0,0,0,ACTIVE
evt_2e61910302f18ec4,grp_58372c2a0373071d,Weekly Meeting,2025-02-27,2025-02-27 18:30:00,2025-02-27 21:00:00,Bucks Church,9,1,8,ACTIVE
evt_5a3d6de10e60b24a,grp_58372c2a0373071d,Weekly Meeting,2025-03-06,2025-03-06 18:30:00,2025-03-06 21:00:00,Bucks Church,9,1,8,ACTIVE
evt_657eb2084097fbf6,grp_58372c2a0373071d,Weekly Meeting,2025-03-13,2025-03-13 18:30:00,2025-03-13 21:00:00,Bucks Church,12,1,11,ACTIVE
evt_8fc0c3bcbf45735f,grp_58372c2a0373071d,Weekly Meeting,2025-03-20,2025-03-20 18:30:00,2025-03-20 21:00:00,Bucks Church,9,0,9,ACTIVE
evt_03f5fc54276b7cc8,grp_58372c2a0373071d,Weekly Meeting,2025-03-27,2025-03-27 18:30:00,2025-03-27 21:00:00,Bucks Church,10,2,8,ACTIVE
evt_201574d36dbf3a8d,grp_58372c2a0373071d,Weekly Meeting,2025-04-03,2025-04-03 18:30:00,2025-04-03 21:00:00,Bucks Church,8,2,6,ACTIVE
evt_3edf0ad29754d2c7,grp_58372c2a0373071d,Weekly Meeting,2025-04-24,2025-04-24 18:30:00,2025-04-24 21:00:00,Bucks Church,7,2,5,ACTIVE
evt_8ee8a8f624c0db42,grp_58372c2a0373071d,Weekly Meeting,2025-05-01,2025-05-01 18:30:00,2025-05-01 21:00:00,Bucks Church,8,2,6,ACTIVE
evt_8a5ba6e6c3d434ca,grp_58372c2a0373071d,Weekly Meeting,2025-05-08,2025-05-08 18:30:00,2025-05-08 21:00:00,Bucks Church,6,2,4,ACTIVE
evt_20ac0452f0f50e9a,grp_58372c2a0373071d,Weekly Meeting,2025-05-29,2025-05-29 18:30:00,2025-05-29 21:00:00,Bucks Church,9,5,4,ACTIVE
evt_cec311d2e837f749,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-02-05,2025-02-05 13:30:00,2025-02-05 15:00:00,Bucks Church,13,13,0,ACTIVE
evt_cf370c6d9de0072d,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-02-19,2025-02-19 13:30:00,2025-02-19 15:00:00,Bucks Church,14,14,0,ACTIVE
evt_744dd8b9b8354fcb,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-03-05,2025-03-05 13:30:00,2025-03-05 15:00:00,Bucks Church,13,13,0,ACTIVE
evt_004328f36e95ce46,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-03-19,2025-03-19 13:30:00,2025-03-19 15:00:00,Bucks Church,14,13,1,ACTIVE
evt_66b050643c774ec7,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-04-02,2025-04-02 13:30:00,2025-04-02 15:00:00,Bucks Church,9,9,0,ACTIVE
evt_3ddec05056d76d6f,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-04-16,2025-04-16 13:30:00,2025-04-16 15:00:00,Bucks Church,14,14,0,ACTIVE
evt_a4b5634a8f38189c,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-05-07,2025-05-07 13:30:00,2025-05-07 15:00:00,Bucks Church,15,15,0,ACTIVE
evt_6f1ed1ee086e9185,grp_c02b64de283e7475,Bi-Weekly Meeting,2025-05-21,2025-05-21 13:30:00,2025-05-21 15:00:00,Bucks Church,10,10,0,ACTIVE
evt_9153fce027ef3270,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-01-13,2025-01-13 19:30:00,2025-01-13 20:45:00,Bucks Church,9,8,1,ACTIVE
evt_cbb395e34bd92b2c,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-02-10,2025-02-10 19:30:00,2025-02-10 20:45:00,Bucks Church,7,7,0,ACTIVE
evt_248568a999f7ff4b,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-03-10,2025-03-10 19:30:00,2025-03-10 20:45:00,Bucks Church,10,10,0,ACTIVE
evt_4bd75e13892a7c8a,grp_fb69b26f4386adb9,Monthly Prayer & Praise Gathering,2025-04-14,2025-04-14 19:30:00,2025-04-14 20:45:00,Bucks Church,8,5,3,ACTIVE
evt_720767b76e162cb3,grp_b20c9307a3aa43d0,Book of Acts (Part 5),2025-02-09,2025-02-09 09:00:00,2025-02-09 10:00:00,Bucks Church,0,0,0,ACTIVE
evt_964c4df613d8ea6b,grp_b20c9307a3aa43d0,Book of Acts (Part 5),2025-02-16,2025-02-16 09:00:00,2025-02-16 10:00:00,Bucks Church,8,8,0,ACTIVE
evt_b2e20e952d9b39e1,grp_b20c9307a3aa43d0,Book of Acts (Part 5),2025-02-23,2025-02-23 09:00:00,2025-02-23 10:00:00,Bucks Church,15,11,4,ACTIVE
evt_cb33a15ac3547798,grp_b20c9307a3aa43d0,Addressing Difficult Passages,2025-03-16,2025-03-16 09:00:00,2025-03-16 10:00:00,Bucks Church,18,16,2,ACTIVE
evt_310201b4f6e1349f,grp_b20c9307a3aa43d0,Addressing Difficult Passages,2025-03-23,2025-03-23 09:00:00,2025-03-23 10:00:00,Bucks Church,11,5,6,ACTIVE
evt_9863671d7d3237a9,grp_b20c9307a3aa43d0,Addressing Difficult Passages,2025-03-30,2025-03-30 09:00:00,2025-03-30 10:00:00,Bucks Church,15,6,9,ACTIVE
evt_1adbec0bf5221e8b,grp_565b91c027f981cf,Weekly Meeting,2025-03-07,2025-03-07 18:00:00,2025-03-07 21:00:00,Bucks Church,29,29,0,ACTIVE
evt_dcaaf3ee78458146,grp_531c0e114c96a635,Monthly Meeting,2025-04-27,2025-04-27 10:30:00,2025-04-27 11:45:00,Bucks Church,9,9,0,ACTIVE
evt_6e14b51ba5a7586f,grp_b2d0ddf6e36af16f,Planning Meeting,2025-04-06,2025-04-06 12:30:00,2025-04-06 14:00:00,Bucks Church,1,1,0,ACTIVE
evt_d12098585c1a0c20,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-05-13,2025-05-13 09:30:00,2025-05-13 11:30:00,Bucks Church,34,34,0,ACTIVE
evt_20b6c7d1a859de71,grp_f4df3b1c14d381c6,Weekly Meeting,2024-09-10,2024-09-10 18:30:00,2024-09-10 20:30:00,Bucks Church,7,7,0,ARCHIVED
evt_383e9e7b5648a8a4,grp_f4df3b1c14d381c6,Weekly Meeting,2024-09-24,2024-09-24 18:30:00,2024-09-24 20:30:00,Bucks Church,5,5,0,ARCHIVED
evt_5ed009d4ad20bad4,grp_f4df3b1c14d381c6,Weekly Meeting,2024-10-01,2024-10-01 18:30:00,2024-10-01 20:30:00,Bucks Church,3,3,0,ARCHIVED
evt_663ec1848e206092,grp_f4df3b1c14d381c6,Weekly Meeting,2024-10-08,2024-10-08 18:30:00,2024-10-08 20:30:00,Bucks Church,4,4,0,ARCHIVED
evt_9b8dcbc6c0276a08,grp_f4df3b1c14d381c6,Weekly Meeting,2024-10-15,2024-10-15 18:30:00,2024-10-15 20:30:00,Bucks Church,4,4,0,ARCHIVED
evt_3e034525dfb96f02,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-09-11,2024-09-11 19:30:00,2024-09-11 21:30:00,Fetters' house,10,8,2,ARCHIVED
evt_d5a592efad8dc949,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-09-25,2024-09-25 19:30:00,2024-09-25 21:30:00,Fetters' house,10,6,4,ARCHIVED
evt_758f08beed6cf335,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-10-09,2024-10-09 19:30:00,2024-10-09 21:30:00,Fetters' house,15,12,3,ARCHIVED
evt_81a7d8b2bbc035c4,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-10-23,2024-10-23 19:30:00,2024-10-23 21:30:00,Fetters' house,11,9,2,ARCHIVED
evt_4ac19c2408b47910,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-11-06,2024-11-06 19:30:00,2024-11-06 21:30:00,Fetters' house,10,9,1,ARCHIVED
evt_c279a5ba7d3c9e6d,grp_08f84eb257588f48,Weekly Meeting,2024-09-23,2024-09-23 19:00:00,2024-09-23 21:00:00,Elborn's house,13,13,0,ARCHIVED
evt_8a8723ecfe30c2db,grp_08f84eb257588f48,Weekly Meeting,2024-09-30,2024-09-30 19:00:00,2024-09-30 21:00:00,Elborn's house,14,14,0,ARCHIVED
evt_4ddcc069729a895e,grp_08f84eb257588f48,Weekly Meeting,2024-10-07,2024-10-07 19:00:00,2024-10-07 21:00:00,Elborn's house,14,14,0,ARCHIVED
evt_ee9ed04e781f4a24,grp_08f84eb257588f48,Weekly Meeting,2024-10-14,2024-10-14 19:00:00,2024-10-14 21:00:00,Elborn's house,9,9,0,ARCHIVED
evt_a441cc9a89e3fd5c,grp_08f84eb257588f48,Weekly Meeting,2024-09-09,2024-09-09 19:00:00,2024-09-09 21:00:00,Elborn's house,13,13,0,ARCHIVED
evt_4d863429ee67e553,grp_08f84eb257588f48,Weekly Meeting,2024-09-16,2024-09-16 19:00:00,2024-09-16 21:00:00,Elborn's house,12,12,0,ARCHIVED
evt_132b51ab45acb749,grp_08f84eb257588f48,Weekly Meeting,2024-10-21,2024-10-21 19:00:00,2024-10-21 21:00:00,Elborn's house,13,13,0,ARCHIVED
evt_c0b0117b4f7dbd04,grp_08f84eb257588f48,Weekly Meeting,2024-10-28,2024-10-28 19:00:00,2024-10-28 21:00:00,Elborn's house,11,11,0,ARCHIVED
evt_b86a49001e1d1597,grp_08f84eb257588f48,Weekly Meeting,2024-11-04,2024-11-04 19:00:00,2024-11-04 21:00:00,Elborn's house,12,12,0,ARCHIVED
evt_eeb854cd644c078c,grp_08f84eb257588f48,Weekly Meeting,2024-11-11,2024-11-11 19:00:00,2024-11-11 21:00:00,Elborn's house,14,14,0,ARCHIVED
evt_4af96d0e3e2677ae,grp_531c0e114c96a635,Monthly Meeting,2024-09-15,2024-09-15 10:30:00,2024-09-15 11:45:00,Bucks Church,7,7,0,ARCHIVED
evt_d0538f4b219cee94,grp_531c0e114c96a635,Monthly Meeting,2024-11-17,2024-11-17 10:30:00,2024-11-17 11:45:00,Bucks Church,10,10,0,ARCHIVED
evt_07d679022a59ed7b,grp_531c0e114c96a635,Monthly Meeting,2024-12-15,2024-12-15 10:30:00,2024-12-15 11:45:00,Bucks Church,15,15,0,ARCHIVED
evt_48f7341ecfab470a,grp_531c0e114c96a635,Monthly Meeting,2025-01-19,2025-01-19 10:30:00,2025-01-19 11:45:00,Bucks Church,12,12,0,ARCHIVED
evt_6d4dc0b2c58b6372,grp_531c0e114c96a635,Monthly Meeting,2025-02-16,2025-02-16 10:30:00,2025-02-16 11:45:00,Bucks Church,11,11,0,ARCHIVED
evt_100dfd0f7ee9a24b,grp_531c0e114c96a635,Monthly Meeting,2025-03-16,2025-03-16 10:30:00,2025-03-16 11:45:00,Bucks Church,11,11,0,ARCHIVED
evt_8d334a63ddbf8260,grp_276f6624f49d3466,Weekly Meeting,2024-06-27,2024-06-27 19:00:00,2024-06-27 21:00:00,Bucks Church,3,3,0,ARCHIVED
evt_418b72f559fd8b16,grp_276f6624f49d3466,Weekly Meeting,2024-07-11,2024-07-11 19:00:00,2024-07-11 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_5af815727acb1a90,grp_276f6624f49d3466,Weekly Meeting,2024-07-18,2024-07-18 19:00:00,2024-07-18 21:00:00,Bucks Church,7,7,0,ARCHIVED
evt_c9b6eb1d49429b36,grp_276f6624f49d3466,Weekly Meeting,2024-08-01,2024-08-01 19:00:00,2024-08-01 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_574c50a70e8d18f4,grp_276f6624f49d3466,Weekly Meeting,2024-08-08,2024-08-08 19:00:00,2024-08-08 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_d898dc8e0f47ad80,grp_276f6624f49d3466,Weekly Meeting,2024-08-22,2024-08-22 19:00:00,2024-08-22 21:00:00,Bucks Church,7,7,0,ARCHIVED
evt_a0d09b65c9aba3f8,grp_276f6624f49d3466,Weekly Meeting,2024-08-29,2024-08-29 19:00:00,2024-08-29 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_187a5e8a844f1a50,grp_276f6624f49d3466,Weekly Meeting,2024-09-05,2024-09-05 19:00:00,2024-09-05 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_93e69d76cfd9bd9a,grp_276f6624f49d3466,Weekly Meeting,2024-09-12,2024-09-12 19:00:00,2024-09-12 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_849b741a93c4923d,grp_276f6624f49d3466,Weekly Meeting,2024-09-19,2024-09-19 19:00:00,2024-09-19 21:00:00,Bucks Church,7,7,0,ARCHIVED
evt_3e2cc0d788ba5860,grp_531c0e114c96a635,Monthly Meeting,2024-10-13,2024-10-13 10:30:00,2024-10-13 11:45:00,Bucks Church,13,13,0,ARCHIVED
evt_7137a0551d3ebc55,grp_4747d24443ec1049,Weekly Meeting,2024-11-04,2024-11-04 18:30:00,2024-11-04 20:00:00,Bucks Church,3,3,0,ARCHIVED
evt_83fc2e1cbcb4b14c,grp_4747d24443ec1049,Weekly Meeting,2024-11-11,2024-11-11 18:30:00,2024-11-11 20:00:00,Bucks Church,4,4,0,ARCHIVED
evt_a3151e079bc31445,grp_4747d24443ec1049,Weekly Meeting,2024-11-18,2024-11-18 18:30:00,2024-11-18 20:00:00,Bucks Church,3,3,0,ARCHIVED
evt_ef33c0a763b23586,grp_4747d24443ec1049,Weekly Meeting,2024-11-25,2024-11-25 18:30:00,2024-11-25 20:00:00,Bucks Church,3,3,0,ARCHIVED
evt_10b89d82f31b7e6c,grp_4747d24443ec1049,Weekly Meeting,2024-12-02,2024-12-02 18:30:00,2024-12-02 20:00:00,Bucks Church,0,0,0,ARCHIVED
evt_e9b231b0c7318885,grp_4747d24443ec1049,Weekly Meeting,2024-12-09,2024-12-09 18:30:00,2024-12-09 20:00:00,Bucks Church,2,2,0,ARCHIVED
evt_06d515e612980c35,grp_276f6624f49d3466,Weekly Meeting,2024-10-10,2024-10-10 19:00:00,2024-10-10 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_e0f521a4da3d7428,grp_276f6624f49d3466,Weekly Meeting,2024-10-17,2024-10-17 19:00:00,2024-10-17 21:00:00,Bucks Church,7,7,0,ARCHIVED
evt_e236dad0338afe4a,grp_276f6624f49d3466,Weekly Meeting,2024-10-24,2024-10-24 19:00:00,2024-10-24 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_7fed29dd2d164888,grp_276f6624f49d3466,Weekly Meeting,2024-10-31,2024-10-31 19:00:00,2024-10-31 21:00:00,Bucks Church,0,0,0,ARCHIVED
evt_e9da54e42642eea7,grp_276f6624f49d3466,Weekly Meeting,2024-11-07,2024-11-07 19:00:00,2024-11-07 21:00:00,Bucks Church,0,0,0,ARCHIVED
evt_2bae7f6721db873e,grp_276f6624f49d3466,Weekly Meeting,2024-11-14,2024-11-14 19:00:00,2024-11-14 21:00:00,Bucks Church,8,8,0,ARCHIVED
evt_7385b33e02e050f2,grp_276f6624f49d3466,Weekly Meeting,2024-11-21,2024-11-21 19:00:00,2024-11-21 21:00:00,Bucks Church,4,4,0,ARCHIVED
evt_ddc89d718d70160b,grp_276f6624f49d3466,Weekly Meeting,2024-12-05,2024-12-05 19:00:00,2024-12-05 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_4e71ca4b5c73b55a,grp_276f6624f49d3466,Weekly Meeting,2024-12-12,2024-12-12 19:00:00,2024-12-12 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_923aa9017833f95a,grp_276f6624f49d3466,Weekly Meeting,2025-01-09,2025-01-09 19:00:00,2025-01-09 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_7a3a777fef476e57,grp_4747d24443ec1049,Weekly Meeting,2025-01-06,2025-01-06 18:30:00,2025-01-06 20:00:00,Bucks Church,2,2,0,ARCHIVED
evt_ec0d5b5b3bfb0c65,grp_4747d24443ec1049,Weekly Meeting,2025-01-13,2025-01-13 18:30:00,2025-01-13 20:00:00,Bucks Church,2,2,0,ARCHIVED
evt_e65b0245adbfb75a,grp_276f6624f49d3466,Weekly Meeting,2025-01-23,2025-01-23 19:00:00,2025-01-23 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_03f1d6b5005e1c08,grp_276f6624f49d3466,Weekly Meeting,2025-01-30,2025-01-30 19:00:00,2025-01-30 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_198726408dab5a64,grp_54db5fc18ba56885,Weekly Meeting,2025-01-13,2025-01-13 19:00:00,2025-01-13 21:00:00,Elborne Residence,10,10,0,ARCHIVED
evt_73e42973f3dea08c,grp_54db5fc18ba56885,Weekly Meeting,2025-01-20,2025-01-20 19:00:00,2025-01-20 21:00:00,Elborne Residence,9,9,0,ARCHIVED
evt_461fc59e3f10dcc2,grp_54db5fc18ba56885,Weekly Meeting,2025-02-10,2025-02-10 19:00:00,2025-02-10 21:00:00,Elborne Residence,8,8,0,ARCHIVED
evt_62da00bc57f7fe36,grp_54db5fc18ba56885,Weekly Meeting,2025-02-17,2025-02-17 19:00:00,2025-02-17 21:00:00,Elborne Residence,7,7,0,ARCHIVED
evt_81948d4cc125ee51,grp_54db5fc18ba56885,Weekly Meeting,2025-02-24,2025-02-24 19:00:00,2025-02-24 21:00:00,Elborne Residence,8,8,0,ARCHIVED
evt_780e25fb4d8859c6,grp_54db5fc18ba56885,Weekly Meeting,2025-03-03,2025-03-03 19:00:00,2025-03-03 21:00:00,Elborne Residence,7,7,0,ARCHIVED
evt_66e07abd3f9d6c51,grp_54db5fc18ba56885,Weekly Meeting,2025-03-17,2025-03-17 19:00:00,2025-03-17 21:00:00,Elborne Residence,9,9,0,ARCHIVED
evt_b29badafae042e47,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-02-20,2025-02-20 19:00:00,2025-02-20 21:00:00,Bucks Church,7,7,0,ARCHIVED
evt_0b56aed2c39afa8c,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-02-27,2025-02-27 19:00:00,2025-02-27 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_c77c623d217eb580,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-03-13,2025-03-13 19:00:00,2025-03-13 21:00:00,Bucks Church,4,4,0,ARCHIVED
evt_40fb2edb3c04b4f9,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-03,2025-04-03 19:00:00,2025-04-03 21:00:00,Bucks Church,4,4,0,ARCHIVED
evt_c5cd42d0796d57fa,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-10,2025-04-10 19:00:00,2025-04-10 21:00:00,Bucks Church,4,4,0,ARCHIVED
evt_10f4874daec7534f,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-17,2025-04-17 19:00:00,2025-04-17 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_eb8e4fc52050ff0f,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-04-24,2025-04-24 19:00:00,2025-04-24 21:00:00,Bucks Church,4,4,0,ARCHIVED
evt_4edfe32bf94ba686,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-05-08,2025-05-08 19:00:00,2025-05-08 21:00:00,Bucks Church,6,6,0,ARCHIVED
evt_a56c9fc9051b5656,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-05-15,2025-05-15 19:00:00,2025-05-15 21:00:00,Bucks Church,4,4,0,ARCHIVED
evt_ce61ddd869ab76af,grp_67c4d5a7983fb3ed,Weekly Meeting,2025-05-29,2025-05-29 19:00:00,2025-05-29 21:00:00,Bucks Church,5,5,0,ARCHIVED
evt_dcaaf3ee78458146,grp_531c0e114c96a635,Monthly Meeting,2025-04-27,2025-04-27 10:30:00,2025-04-27 11:45:00,Bucks Church,9,9,0,ARCHIVED
evt_8020e1e5432f274d,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-06,2025-05-06 19:00:00,2025-05-06 21:00:00,Ricchini Residence,11,11,0,ARCHIVED
evt_75f254b4ddf8dc75,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-13,2025-05-13 19:00:00,2025-05-13 21:00:00,Ricchini Residence,8,8,0,ARCHIVED
evt_a9a590459e473248,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-20,2025-05-20 19:00:00,2025-05-20 21:00:00,Ricchini Residence,8,8,0,ARCHIVED
evt_e3efdf26625d5bdd,grp_b6374ad639ba9f8e,Weekly Meeting,2025-05-27,2025-05-27 19:00:00,2025-05-27 21:00:00,Ricchini Residence,9,9,0,ARCHIVED
evt_7914a73cbd6a1a0f,grp_b1db6f327ab2b52d,Weekly Meeting,2024-08-04,2024-08-04 13:00:00,2024-08-04 15:00:00,Sue Hopkins' house,2,2,0,BOTH
evt_cd743717ca2c38d9,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-09-01,2024-09-01 13:00:00,2024-09-01 15:00:00,Sue Hopkins' house,0,0,0,BOTH
evt_c647a167f7deb188,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-10-06,2024-10-06 13:00:00,2024-10-06 15:00:00,Sue Hopkins' house,5,4,1,BOTH
evt_4a0831886eb85c76,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-07-17,2024-07-17 17:00:00,2024-07-17 19:00:00,Sue Hopkins' house,2,2,0,BOTH
evt_afc07bc3825525c5,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-08-21,2024-08-21 17:00:00,2024-08-21 19:00:00,Sue Hopkins' house,7,6,1,BOTH
evt_170a11762289a0e0,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-09-18,2024-09-18 17:00:00,2024-09-18 19:00:00,Sue Hopkins' house,7,5,2,BOTH
evt_7e64c1b5bcbb0aa6,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-10-16,2024-10-16 17:00:00,2024-10-16 19:00:00,Sue Hopkins' house,4,4,0,BOTH
evt_50c513ead25ebbf8,grp_b1db6f327ab2b52d,Bi-Weekly Meeting,2024-11-20,2024-11-20 17:00:00,2024-11-20 19:00:00,Sue Hopkins' house,5,5,0,BOTH
evt_2c7469aea0559fad,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-08-28,2024-08-28 19:30:00,2024-08-28 21:00:00,Bucks Church,6,5,1,BOTH
evt_386376ad26406cc1,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-04,2024-09-04 19:30:00,2024-09-04 21:00:00,Bucks Church,5,4,1,BOTH
evt_8f1d69abdbed7ead,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-11,2024-09-11 19:30:00,2024-09-11 21:00:00,Bucks Church,6,6,0,BOTH
evt_0ac4d9078d9b5961,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-18,2024-09-18 19:30:00,2024-09-18 21:00:00,Bucks Church,7,4,3,BOTH
evt_f7464f168f41d964,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-09-25,2024-09-25 19:30:00,2024-09-25 21:00:00,Bucks Church,7,4,3,BOTH
evt_b63c92cf51337636,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-02,2024-10-02 19:30:00,2024-10-02 21:00:00,Bucks Church,8,7,1,BOTH
evt_66bb952c5a6d1271,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-09,2024-10-09 19:30:00,2024-10-09 21:00:00,Bucks Church,5,3,2,BOTH
evt_4e6edba88b173450,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-16,2024-10-16 19:30:00,2024-10-16 21:00:00,Bucks Church,6,6,0,BOTH
evt_6c1350c77162ad70,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-23,2024-10-23 19:30:00,2024-10-23 21:00:00,Bucks Church,7,7,0,BOTH
evt_6961a01e82d5c45e,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-10-30,2024-10-30 19:30:00,2024-10-30 21:00:00,Bucks Church,0,0,0,BOTH
evt_28176ae04a4d0b0f,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-11-06,2024-11-06 19:30:00,2024-11-06 21:00:00,Bucks Church,9,9,0,BOTH
evt_c7f179971ba5dbe6,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-11-13,2024-11-13 19:30:00,2024-11-13 21:00:00,Bucks Church,11,9,2,BOTH
evt_c50cbfe1940d4e6c,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-11-20,2024-11-20 19:30:00,2024-11-20 21:00:00,Bucks Church,8,8,0,BOTH
evt_2e7c96598b3da810,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-12-04,2024-12-04 19:30:00,2024-12-04 21:00:00,Bucks Church,7,7,0,BOTH
evt_a90bea485ba53a06,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-12-11,2024-12-11 19:30:00,2024-12-11 21:00:00,Bucks Church,9,9,0,BOTH
evt_37204dbd46add5e5,grp_bc70ed99bfbcaee9,Weekly Meeting,2024-12-18,2024-12-18 19:30:00,2024-12-18 21:00:00,Bucks Church,8,7,1,BOTH
evt_f116e012a495e79c,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-08,2025-01-08 19:30:00,2025-01-08 21:00:00,Bucks Church,8,7,1,BOTH
evt_4cff40286a7ccf86,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-15,2025-01-15 19:30:00,2025-01-15 21:00:00,Bucks Church,11,10,1,BOTH
evt_15c5502ebde8a76c,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-22,2025-01-22 19:30:00,2025-01-22 21:00:00,Bucks Church,8,8,0,BOTH
evt_4a06ce7c7470f1db,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-01-29,2025-01-29 19:30:00,2025-01-29 21:00:00,Bucks Church,9,9,0,BOTH
evt_5e76b0f87b3381b8,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-02-05,2025-02-05 19:30:00,2025-02-05 21:00:00,Bucks Church,9,9,0,BOTH
evt_db70a4cbda20708e,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-02-19,2025-02-19 19:30:00,2025-02-19 21:00:00,Bucks Church,8,7,1,BOTH
evt_5057975c0e6ffcf7,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-02-26,2025-02-26 19:30:00,2025-02-26 21:00:00,Bucks Church,9,9,0,BOTH
